depth,mag,x,y,days
15.0,7.09,101.0,31.0,1702.488436
15.0,7.26,97.0,24.0,1873.486896
20.0,7.9,77.0,33.0,1919.034713
15.0,6.8,120.0,19.0,1976.766351
60.0,6.91,132.0,34.0,1978.235875
35.0,6.06,124.0,9.0,2022.782586
15.0,6.8,126.0,13.0,2169.756932
15.0,6.61,76.0,32.0,2248.820365
20.0,6.64,84.0,43.0,2251.260367
30.0,6.64,132.0,33.0,2262.560193
10.0,6.89,121.0,24.0,2265.946124
15.0,6.13,122.0,22.0,2275.144896
15.0,6.99,120.0,24.0,2293.80403
15.0,6.55,121.0,24.0,2293.994459
25.0,6.5,125.0,25.0,2312.051137
35.0,6.01,135.0,34.0,2314.96467
35.0,6.51,95.0,26.0,2322.24218
35.0,5.75,93.0,14.0,2351.867756
15.0,7.09,123.0,19.0,2360.474034
35.0,6.69,95.0,20.0,2365.471204
15.0,6.44,97.0,27.0,2433.623194
35.0,6.59,127.0,9.0,2473.536547
15.0,6.48,124.0,10.0,2474.215899
15.0,6.86,120.0,20.0,2480.40423
35.0,7.1,67.0,37.0,2487.613409
15.0,6.35,128.0,0.0,2492.052708
15.0,6.48,82.0,42.0,2506.730825
15.0,7.95,85.0,44.0,2546.764731
25.0,8.2,96.0,3.0,2559.22168
10.0,6.18,120.0,37.0,2565.23685
15.0,7.52,123.0,14.0,2663.874925
15.0,7.44,123.0,15.0,2663.994845
10.0,6.37,126.0,11.0,2695.324742
15.0,6.18,123.0,18.0,2700.660623
35.0,6.31,119.0,2.0,2730.150141
10.0,5.97,65.0,26.0,2730.674464
15.0,6.82,122.0,15.0,2745.788181
35.0,7.06,126.0,8.0,2756.568321
15.0,6.27,72.0,39.0,2813.740064
15.0,6.01,78.0,41.0,2813.801082
10.0,6.2,120.0,22.0,2820.505052
20.0,7.44,68.0,39.0,2849.183267
15.0,6.52,68.0,39.0,2855.219596
30.0,6.43,123.0,15.0,2875.920531
15.0,6.55,93.0,7.0,2880.835533
15.0,6.59,123.0,13.0,2883.582378
15.0,7.22,122.0,22.0,2931.14903
15.0,5.77,72.0,43.0,2951.200879
15.0,6.82,101.0,29.0,2960.759232
15.0,7.11,125.0,11.0,2985.09559
35.0,7.26,125.0,1.0,3046.262352
15.0,7.04,88.0,31.0,3153.412099
15.0,7.18,97.0,27.0,3267.538148
35.0,6.53,131.0,30.0,3355.996684
15.0,6.72,121.0,25.0,3390.828939
35.0,6.5,127.0,3.0,3401.941561
200.0,7.7,70.0,36.0,3474.90129
35.0,6.24,128.0,26.0,3527.437032
15.0,5.75,129.0,29.0,3539.75612
15.0,7.16,67.0,29.0,3579.987265
35.0,6.81,122.0,24.0,3611.316661
20.0,6.59,122.0,34.0,3659.617646
235.0,8.1,124.0,26.0,3753.015565
35.0,6.29,121.0,23.0,3819.227865
15.0,6.14,77.0,38.0,3844.316683
15.0,6.99,122.0,21.0,3895.030894
15.0,6.8,122.0,25.0,3895.598062
15.0,6.89,122.0,23.0,3969.31548
15.0,6.75,126.0,25.0,3984.101785
15.0,7.61,126.0,5.0,4001.614535
35.0,6.5,126.0,5.0,4003.114662
35.0,6.76,66.0,37.0,4017.429155
35.0,6.4,67.0,37.0,4017.624513
20.0,8.02,77.0,43.0,4019.976265
15.0,7.23,73.0,38.0,4065.778581
35.0,6.99,128.0,26.0,4070.468103
15.0,6.08,121.0,24.0,4099.13813
150.0,7.9,129.0,29.0,4182.601369
15.0,7.7,127.0,8.0,4209.171969
20.0,6.55,80.0,31.0,4303.975
15.0,7.88,97.0,21.0,4525.100046
35.0,5.99,73.0,36.0,4534.021313
35.0,7.49,126.0,4.0,4611.799957
75.0,6.35,96.0,4.0,4636.033195
25.0,6.27,121.0,24.0,4689.253181
15.0,6.2,124.0,13.0,4694.32874
35.0,6.61,123.0,24.0,4740.755169
15.0,6.7,132.0,31.0,4752.722936
35.0,6.66,122.0,24.0,4754.952272
15.0,6.2,121.0,23.0,4755.803366
35.0,6.61,121.0,21.0,4756.12159
35.0,7.11,122.0,1.0,4758.553461
10.0,6.77,86.0,2.0,4766.712188
20.0,6.1,129.0,29.0,4809.834731
15.0,6.31,87.0,33.0,4812.089497
15.0,6.5,82.0,30.0,4812.46112
15.0,7.88,126.0,6.0,4820.364645
70.0,6.21,127.0,2.0,4832.899884
15.0,6.35,134.0,32.0,4839.9949
15.0,6.09,121.0,26.0,4841.565844
35.0,7.21,132.0,32.0,4850.278109
15.0,6.34,122.0,24.0,4851.325271
15.0,6.27,126.0,8.0,4855.55094
15.0,6.62,127.0,9.0,4855.793443
15.0,6.63,126.0,10.0,4861.427376
15.0,6.43,126.0,10.0,4861.510737
15.0,7.19,127.0,9.0,4862.747615
35.0,6.23,126.0,9.0,4863.170975
15.0,6.45,128.0,9.0,4863.181315
15.0,6.33,125.0,9.0,4865.777387
15.0,6.21,127.0,10.0,4866.130821
35.0,6.38,123.0,24.0,4896.562106
25.0,6.21,97.0,0.0,5049.189023
15.0,6.31,123.0,23.0,5096.738461
15.0,6.82,102.0,24.0,5102.65135
15.0,6.8,131.0,32.0,5124.394594
35.0,5.83,64.0,29.0,5149.487668
15.0,6.47,96.0,25.0,5199.447767
15.0,5.68,71.0,39.0,5210.02799
15.0,6.0,67.0,31.0,5253.351582
35.0,6.71,98.0,0.0,5261.199539
15.0,6.29,129.0,29.0,5297.741651
15.0,6.32,121.0,25.0,5299.276084
15.0,7.42,92.0,43.0,5328.945643
20.0,6.26,76.0,32.0,5394.110573
35.0,5.97,94.0,11.0,5396.678477
35.0,7.48,128.0,4.0,5408.263027
15.0,6.01,70.0,32.0,5420.463136
35.0,6.74,131.0,30.0,5444.448397
20.0,7.21,124.0,24.0,5536.791101
15.0,6.82,123.0,12.0,5548.617043
35.0,6.24,97.0,1.0,5570.571433
15.0,6.1,97.0,34.0,5595.138862
15.0,6.35,101.0,44.0,5597.072938
15.0,6.07,97.0,34.0,5602.633591
15.0,5.96,120.0,20.0,5660.557982
15.0,5.62,121.0,23.0,5681.720824
15.0,6.2,92.0,7.0,5701.386784
15.0,6.07,128.0,9.0,5725.511887
15.0,6.27,119.0,18.0,5799.846836
15.0,6.56,92.0,28.0,5814.110688
20.0,6.5,79.0,42.0,5828.295186
35.0,6.07,96.0,2.0,5830.842644
15.0,5.96,84.0,44.0,5842.785334
15.0,7.41,132.0,30.0,5874.317036
70.0,6.44,126.0,4.0,5887.417895
15.0,5.69,77.0,40.0,5902.788307
35.0,6.4,125.0,25.0,5927.99475
15.0,6.32,89.0,0.0,5972.606725
35.0,6.31,127.0,6.0,6003.891978
15.0,5.72,78.0,36.0,6015.830838
15.0,6.09,98.0,3.0,6051.494772
15.0,6.03,120.0,19.0,6063.786914
20.0,6.96,81.0,30.0,6083.277562
15.0,6.96,122.0,22.0,6083.310475
15.0,5.82,81.0,29.0,6130.824556
15.0,6.35,94.0,9.0,6137.809216
15.0,6.39,120.0,24.0,6161.938679
