"flagCode","country","YouTubeUsers_TotalUsers_Num_2024Feb","YouTubeUsers_Penetration_Pct_2024Feb","YouTubeUsersJuly2023","YouTubeUsersPenetrationJuly2023"
"IN","India",462000000,61.5,467,36.2
"US","United States",239000000,72.2,246,78.3
"BR","Brazil",144000000,76.6,142,72.9
"ID","Indonesia",139000000,75,139,55
"MX","Mexico",83100000,77.5,81.8,71.1
"JP","Japan",78600000,75.3,78.4,70.8
"PK","Pakistan",71700000,64.6,71.7,38.9
"DE","Germany",67800000,87.3,70.9,89.9
"VN","Vietnam",63000000,80.3,63,68.1
"TR","Turkey",57500000,77.3,57.9,73.9
"GB","United Kingdom",56200000,84.7,57.1,91.9
"FR","France",50700000,83.4,52.1,88.8
"EG","Egypt",44700000,54.5,45.9,50.6
"KR","South Korea",44300000,88.1,46,91.6
"TH","Thailand",44200000,69.9,43.9,63.3
"IT","Italy",42800000,83,43.9,78.3
"ES","Spain",39700000,87.1,40.7,90.1
"BD","Bangladesh",33600000,43.4,34.4,23.2
"CA","Canada",31900000,86.8,33.1,90.6
"AR","Argentina",31300000,77.1,31.8,77.6
"CO","Colombia",30300000,76.7,30.7,64.2
"NG","Nigeria",28500000,27.7,31.6,25.2
"SA","Saudi Arabia",28300000,76.8,29.1,90.8
"PL","Poland",27900000,78,27.5,71.4
"ZA","South Africa",25100000,55.4,25.8,56
"UA","Ukraine",24300000,82,26.7,76.1
"MY","Malaysia",24100000,71.7,23.9,79.6
"DZ","Algeria",22800000,68.1,22.7,65.1
"IQ","Iraq",22800000,62.9,24.3,72
"PH","Philippines",21350000,24.5,57.7,61.4
"MA","Morocco",21200000,61.5,21.3,68.3
"AU","Australia",20800000,82.5,21.3,87
"TW","Taiwan",19200000,88.5,20.2,87.4
"PE","Peru",17600000,68.3,17.6,57.3
"CL","Chile",15200000,85,15.4,85.3
"NL","Netherlands",15000000,85.9,15.5,92.6
"RO","Romania",13300000,73.6,13.5,72.9
"EC","Ecuador",11700000,76.5,11.7,74
"KE","Kenya",9790000,43.1,9.44,25.4
"BE","Belgium",9170000,82.3,9.44,87.6
"AE","United Arab Emirates",8820000,93.2,8.99,98.5
"SE","Sweden",8530000,81.7,8.7,90
"CZ","Czech Republic",8050000,82.7,8.07,83.5
"PT","Portugal",7430000,84,7.43,75.5
"GR","Greece",7400000,83.1,7.49,76.2
"GT","Guatemala",7340000,66.8,7.64,53.4
"AT","Austria",7320000,85.3,7.34,86.8
"HU","Hungary",7290000,78.9,7.4,77.9
"LK","Sri Lanka",7230000,58.6,7.04,36.9
"DO","Dominican Republic",7230000,71.3,7.39,77.4
"TN","Tunisia",7120000,71.5,7.24,71.3
"IL","Israel",6920000,81.3,7.06,91
"CH","Switzerland",6920000,79.2,7.29,88.4
"GH","Ghana",6870000,28.6,6.92,32.7
"HK","Hong Kong",6460000,90.1,6.73,91.3
"JO","Jordan",6380000,61.7,6.61,74
"BO","Bolivia",5570000,60.9,5.88,58.1
"SG","Singapore",5130000,88.6,5.08,85.8
"RS","Serbia",5000000,78.1,5.01,72.2
"DK","Denmark",4720000,80.5,4.94,90
"LB","Lebanon",4520000,95,4.91,112.3
"NO","Norway",4490000,82.5,4.62,91.9
"HN","Honduras",4460000,63.4,4.39,51.4
"FI","Finland",4460000,82.2,4.62,88.6
"BG","Bulgaria",4440000,79.6,4.42,69.2
"PY","Paraguay",4220000,75.2,4.47,83.4
"SK","Slovakia",4160000,79.2,4.16,76.8
"NZ","New Zealand",4130000,82.2,4.24,88.6
"IE","Ireland",4010000,79.8,4.02,88.5
"OM","Oman",3970000,86.7,4.17,107.6
"CR","Costa Rica",3860000,79.8,3.83,80.9
"SN","Senegal",3710000,34.4,3.71,34.7
"SV","El Salvador",3570000,78,3.51,62
"KW","Kuwait",3460000,80.7,3.59,91.4
"NI","Nicaragua",2930000,67.2,2.97,53.6
"HR","Croatia",2790000,82.7,2.94,76.5
"QA","Qatar",2570000,95.2,2.62,102.5
"UY","Uruguay",2500000,81.3,2.45,78
"PA","Panama",2450000,69.2,2.48,63.5
"PR","Puerto Rico",2310000,83.4,2.22,72.7
"BA","Bosnia and Herzegovina",2160000,80.9,2.2,74.1
"LT","Lithuania",2100000,87.2,2.12,82.4
"SI","Slovenia",1630000,83.7,1.64,83
"LV","Latvia",1460000,86.3,1.48,86.6
"BH","Bahrain",1450000,98.2,1.46,109.5
"EE","Estonia",1040000,84,1.07,87.3
"IS","Iceland",276000,74,0.29,88.4
